,event_id,home_team_name,away_team_name,event_timezone,event_open_date,event_country_code,event_market_count,competition_name,competition_id,betname,market_name,market_id,market_total_matched
5205,31446087,Beroe Stara Za,Lokomotiv Plovdiv,GMT,2022-05-13T17:00:00.000Z,BG,35,Bulgarian A League,15,TF,Match Odds and Both teams to Score,1.199002910,0.0
5206,31446087,Beroe Stara Za,Lokomotiv Plovdiv,GMT,2022-05-13T17:00:00.000Z,BG,35,Bulgarian A League,15,TF,Over/Under 0.5 Goals,1.199002888,0.0
5207,31446087,Beroe Stara Za,Lokomotiv Plovdiv,GMT,2022-05-13T17:00:00.000Z,BG,35,Bulgarian A League,15,TF,Over/Under 1.5 Goals,1.199002898,0.0
5208,31446087,Beroe Stara Za,Lokomotiv Plovdiv,GMT,2022-05-13T17:00:00.000Z,BG,35,Bulgarian A League,15,TF,Over/Under 2.5 Goals,1.199002894,200.63040399999997
5209,31446087,Beroe Stara Za,Lokomotiv Plovdiv,GMT,2022-05-13T17:00:00.000Z,BG,35,Bulgarian A League,15,TF,Over/Under 3.5 Goals,1.199002840,0.0
5210,31446087,Beroe Stara Za,Lokomotiv Plovdiv,GMT,2022-05-13T17:00:00.000Z,BG,35,Bulgarian A League,15,TF,Over/Under 4.5 Goals,1.199002895,0.0
5211,31446087,Beroe Stara Za,Lokomotiv Plovdiv,GMT,2022-05-13T17:00:00.000Z,BG,35,Bulgarian A League,15,TF,Over/Under 5.5 Goals,1.199002892,0.0
5212,31446087,Beroe Stara Za,Lokomotiv Plovdiv,GMT,2022-05-13T17:00:00.000Z,BG,35,Bulgarian A League,15,TF,Over/Under 6.5 Goals,1.199002890,0.0
5213,31446087,Beroe Stara Za,Lokomotiv Plovdiv,GMT,2022-05-13T17:00:00.000Z,BG,35,Bulgarian A League,15,TF,Over/Under 7.5 Goals,1.199002880,0.0
5214,31446087,Beroe Stara Za,Lokomotiv Plovdiv,GMT,2022-05-13T17:00:00.000Z,BG,35,Bulgarian A League,15,TF,Over/Under 8.5 Goals,1.199002881,0.0
5215,31446087,Beroe Stara Za,Lokomotiv Plovdiv,GMT,2022-05-13T17:00:00.000Z,BG,35,Bulgarian A League,15,TF,Total Goals Odd/Even,1.199002885,0.0
5216,31446162,Osijek,Lokomotiva,GMT,2022-05-15T15:00:00.000Z,HR,1,Croatian 1 HNL,17,TF,Match Odds,1.199003253,0.0
5217,31446163,Sibenik,Dinamo Zagreb,GMT,2022-05-15T17:05:00.000Z,HR,1,Croatian 1 HNL,17,TF,Match Odds,1.199003344,0.0
5218,31446301,Sheikh Jamal,Rahmatganj MFS,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Asian Handicap,1.199008281,56.576767
5219,31446301,Sheikh Jamal,Rahmatganj MFS,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Both teams to Score?,1.199008315,12.5866
5220,31446301,Sheikh Jamal,Rahmatganj MFS,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Correct Score,1.199008240,0.0
5221,31446301,Sheikh Jamal,Rahmatganj MFS,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Double Chance,1.199008232,0.0
5222,31446301,Sheikh Jamal,Rahmatganj MFS,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Draw no Bet,1.199008316,0.0
5223,31446301,Sheikh Jamal,Rahmatganj MFS,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,First Half Goals 0.5,1.199008234,0.0
5224,31446301,Sheikh Jamal,Rahmatganj MFS,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,First Half Goals 1.5,1.199008236,0.0
5225,31446301,Sheikh Jamal,Rahmatganj MFS,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,First Half Goals 2.5,1.199008229,0.0
5226,31446301,Sheikh Jamal,Rahmatganj MFS,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Goal Lines,1.199008241,0.0
5227,31446301,Sheikh Jamal,Rahmatganj MFS,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Half Time,1.199008238,0.0
5228,31446301,Sheikh Jamal,Rahmatganj MFS,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Half Time Score,1.199008275,0.0
5229,31446301,Sheikh Jamal,Rahmatganj MFS,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Half Time/Full Time,1.199008278,0.0
5230,31446301,Sheikh Jamal,Rahmatganj MFS,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Match Odds,1.199008231,188.736067
5231,31446301,Sheikh Jamal,Rahmatganj MFS,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Over/Under 0.5 Goals,1.199008235,0.0
5232,31446301,Sheikh Jamal,Rahmatganj MFS,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Over/Under 1.5 Goals,1.199008279,0.0
5233,31446301,Sheikh Jamal,Rahmatganj MFS,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Over/Under 2.5 Goals,1.199008276,12.5866
5234,31446301,Sheikh Jamal,Rahmatganj MFS,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Over/Under 3.5 Goals,1.199008280,0.0
5235,31446301,Sheikh Jamal,Rahmatganj MFS,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Over/Under 4.5 Goals,1.199008277,107.99302800000001
5236,31446301,Sheikh Jamal,Rahmatganj MFS,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Over/Under 5.5 Goals,1.199008239,0.0
5237,31446301,Sheikh Jamal,Rahmatganj MFS,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Over/Under 6.5 Goals,1.199008237,0.0
5238,31446301,Sheikh Jamal,Rahmatganj MFS,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Over/Under 7.5 Goals,1.199008230,0.0
5239,31446301,Sheikh Jamal,Rahmatganj MFS,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Over/Under 8.5 Goals,1.199008228,0.0
5240,31446301,Sheikh Jamal,Rahmatganj MFS,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Rahmatganj MFS +1,1.199008317,0.0
5241,31446301,Sheikh Jamal,Rahmatganj MFS,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Sheikh Jamal +1,1.199008233,0.0
5242,31446302,Abahani Ltd,Sheikh Russel KC,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Abahani Ltd +1,1.199008143,0.0
5243,31446302,Abahani Ltd,Sheikh Russel KC,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Asian Handicap,1.199008191,0.0
5244,31446302,Abahani Ltd,Sheikh Russel KC,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Both teams to Score?,1.199008225,12.460734
5245,31446302,Abahani Ltd,Sheikh Russel KC,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Correct Score,1.199008150,0.0
5246,31446302,Abahani Ltd,Sheikh Russel KC,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Double Chance,1.199008142,0.0
5247,31446302,Abahani Ltd,Sheikh Russel KC,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Draw no Bet,1.199008226,0.0
5248,31446302,Abahani Ltd,Sheikh Russel KC,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,First Half Goals 0.5,1.199008144,0.0
5249,31446302,Abahani Ltd,Sheikh Russel KC,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,First Half Goals 1.5,1.199008146,0.0
5250,31446302,Abahani Ltd,Sheikh Russel KC,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,First Half Goals 2.5,1.199008139,0.0
5251,31446302,Abahani Ltd,Sheikh Russel KC,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Goal Lines,1.199008151,0.0
5252,31446302,Abahani Ltd,Sheikh Russel KC,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Half Time,1.199008148,0.0
5253,31446302,Abahani Ltd,Sheikh Russel KC,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Half Time Score,1.199008185,0.0
5254,31446302,Abahani Ltd,Sheikh Russel KC,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Half Time/Full Time,1.199008188,0.0
5255,31446302,Abahani Ltd,Sheikh Russel KC,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Match Odds,1.199008141,6.2933
5256,31446302,Abahani Ltd,Sheikh Russel KC,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Over/Under 0.5 Goals,1.199008145,0.0
5257,31446302,Abahani Ltd,Sheikh Russel KC,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Over/Under 1.5 Goals,1.199008189,0.0
5258,31446302,Abahani Ltd,Sheikh Russel KC,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Over/Under 2.5 Goals,1.199008186,0.0
5259,31446302,Abahani Ltd,Sheikh Russel KC,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Over/Under 3.5 Goals,1.199008190,0.0
5260,31446302,Abahani Ltd,Sheikh Russel KC,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Over/Under 4.5 Goals,1.199008187,107.99302800000001
5261,31446302,Abahani Ltd,Sheikh Russel KC,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Over/Under 5.5 Goals,1.199008149,0.0
5262,31446302,Abahani Ltd,Sheikh Russel KC,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Over/Under 6.5 Goals,1.199008147,0.0
5263,31446302,Abahani Ltd,Sheikh Russel KC,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Over/Under 7.5 Goals,1.199008140,0.0
5264,31446302,Abahani Ltd,Sheikh Russel KC,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Over/Under 8.5 Goals,1.199008138,0.0
5265,31446302,Abahani Ltd,Sheikh Russel KC,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Sheikh Russel KC +1,1.199008227,0.0
5266,31446303,Bangladesh Police,Bashundhara Kings,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Asian Handicap,1.199008101,0.0
5267,31446303,Bangladesh Police,Bashundhara Kings,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Bangladesh Police +1,1.199008053,0.0
5268,31446303,Bangladesh Police,Bashundhara Kings,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Bashundhara Kings +1,1.199008137,0.0
5269,31446303,Bangladesh Police,Bashundhara Kings,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Both teams to Score?,1.199008135,12.5866
5270,31446303,Bangladesh Police,Bashundhara Kings,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Correct Score,1.199008060,0.0
5271,31446303,Bangladesh Police,Bashundhara Kings,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Double Chance,1.199008052,0.0
5272,31446303,Bangladesh Police,Bashundhara Kings,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Draw no Bet,1.199008136,0.0
5273,31446303,Bangladesh Police,Bashundhara Kings,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,First Half Goals 0.5,1.199008054,0.0
5274,31446303,Bangladesh Police,Bashundhara Kings,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,First Half Goals 1.5,1.199008056,0.0
5275,31446303,Bangladesh Police,Bashundhara Kings,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,First Half Goals 2.5,1.199008049,0.0
5276,31446303,Bangladesh Police,Bashundhara Kings,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Goal Lines,1.199008061,0.0
5277,31446303,Bangladesh Police,Bashundhara Kings,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Half Time,1.199008058,0.0
5278,31446303,Bangladesh Police,Bashundhara Kings,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Half Time Score,1.199008095,0.0
5279,31446303,Bangladesh Police,Bashundhara Kings,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Half Time/Full Time,1.199008098,0.0
5280,31446303,Bangladesh Police,Bashundhara Kings,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Match Odds,1.199008051,24.292138
5281,31446303,Bangladesh Police,Bashundhara Kings,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Over/Under 0.5 Goals,1.199008055,0.0
5282,31446303,Bangladesh Police,Bashundhara Kings,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Over/Under 1.5 Goals,1.199008099,0.0
5283,31446303,Bangladesh Police,Bashundhara Kings,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Over/Under 2.5 Goals,1.199008096,89.36486000000001
5284,31446303,Bangladesh Police,Bashundhara Kings,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Over/Under 3.5 Goals,1.199008100,0.0
5285,31446303,Bangladesh Police,Bashundhara Kings,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Over/Under 4.5 Goals,1.199008097,0.0
5286,31446303,Bangladesh Police,Bashundhara Kings,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Over/Under 5.5 Goals,1.199008059,0.0
5287,31446303,Bangladesh Police,Bashundhara Kings,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Over/Under 6.5 Goals,1.199008057,0.0
5288,31446303,Bangladesh Police,Bashundhara Kings,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Over/Under 7.5 Goals,1.199008050,0.0
5289,31446303,Bangladesh Police,Bashundhara Kings,GMT,2022-05-12T09:45:00.000Z,BD,24,Bangladesh Premier League,12185789,TF,Over/Under 8.5 Goals,1.199008048,0.0
5290,31446332,MOL Vidi,Paks,GMT,2022-05-14T16:30:00.000Z,HU,2,Hungarian NB I,1842928,TF,Match Odds,1.199005771,86.469942
5291,31446332,MOL Vidi,Paks,GMT,2022-05-14T16:30:00.000Z,HU,2,Hungarian NB I,1842928,TF,Over/Under 2.5 Goals,1.199005816,0.0
5292,31446347,CD Marathon,Real Espana,GMT,2022-05-12T01:06:00.000Z,HN,24,Honduras Liga Nacional,12202271,TF,Asian Handicap,1.199008011,0.0
5293,31446347,CD Marathon,Real Espana,GMT,2022-05-12T01:06:00.000Z,HN,24,Honduras Liga Nacional,12202271,TF,Both teams to Score?,1.199008045,41.661646
5294,31446347,CD Marathon,Real Espana,GMT,2022-05-12T01:06:00.000Z,HN,24,Honduras Liga Nacional,12202271,TF,CD Marathon +1,1.199007963,0.0
5295,31446347,CD Marathon,Real Espana,GMT,2022-05-12T01:06:00.000Z,HN,24,Honduras Liga Nacional,12202271,TF,Correct Score,1.199007970,0.0
5296,31446347,CD Marathon,Real Espana,GMT,2022-05-12T01:06:00.000Z,HN,24,Honduras Liga Nacional,12202271,TF,Double Chance,1.199007962,0.0
5297,31446347,CD Marathon,Real Espana,GMT,2022-05-12T01:06:00.000Z,HN,24,Honduras Liga Nacional,12202271,TF,Draw no Bet,1.199008046,0.0
5298,31446347,CD Marathon,Real Espana,GMT,2022-05-12T01:06:00.000Z,HN,24,Honduras Liga Nacional,12202271,TF,First Half Goals 0.5,1.199007964,0.0
5299,31446347,CD Marathon,Real Espana,GMT,2022-05-12T01:06:00.000Z,HN,24,Honduras Liga Nacional,12202271,TF,First Half Goals 1.5,1.199007966,0.0
5300,31446347,CD Marathon,Real Espana,GMT,2022-05-12T01:06:00.000Z,HN,24,Honduras Liga Nacional,12202271,TF,First Half Goals 2.5,1.199007959,0.0
5301,31446347,CD Marathon,Real Espana,GMT,2022-05-12T01:06:00.000Z,HN,24,Honduras Liga Nacional,12202271,TF,Goal Lines,1.199007971,0.0
5302,31446347,CD Marathon,Real Espana,GMT,2022-05-12T01:06:00.000Z,HN,24,Honduras Liga Nacional,12202271,TF,Half Time,1.199007968,0.0
5303,31446347,CD Marathon,Real Espana,GMT,2022-05-12T01:06:00.000Z,HN,24,Honduras Liga Nacional,12202271,TF,Half Time Score,1.199008005,0.0
5304,31446347,CD Marathon,Real Espana,GMT,2022-05-12T01:06:00.000Z,HN,24,Honduras Liga Nacional,12202271,TF,Half Time/Full Time,1.199008008,0.0
5305,31446347,CD Marathon,Real Espana,GMT,2022-05-12T01:06:00.000Z,HN,24,Honduras Liga Nacional,12202271,TF,Match Odds,1.199007961,280.17771600000003
5306,31446347,CD Marathon,Real Espana,GMT,2022-05-12T01:06:00.000Z,HN,24,Honduras Liga Nacional,12202271,TF,Over/Under 0.5 Goals,1.199007965,0.0
5307,31446347,CD Marathon,Real Espana,GMT,2022-05-12T01:06:00.000Z,HN,24,Honduras Liga Nacional,12202271,TF,Over/Under 1.5 Goals,1.199008009,749.091499
5308,31446347,CD Marathon,Real Espana,GMT,2022-05-12T01:06:00.000Z,HN,24,Honduras Liga Nacional,12202271,TF,Over/Under 2.5 Goals,1.199008006,140.718188
5309,31446347,CD Marathon,Real Espana,GMT,2022-05-12T01:06:00.000Z,HN,24,Honduras Liga Nacional,12202271,TF,Over/Under 3.5 Goals,1.199008010,0.0
5310,31446347,CD Marathon,Real Espana,GMT,2022-05-12T01:06:00.000Z,HN,24,Honduras Liga Nacional,12202271,TF,Over/Under 4.5 Goals,1.199008007,1026.814828
5311,31446347,CD Marathon,Real Espana,GMT,2022-05-12T01:06:00.000Z,HN,24,Honduras Liga Nacional,12202271,TF,Over/Under 5.5 Goals,1.199007969,0.0
5312,31446347,CD Marathon,Real Espana,GMT,2022-05-12T01:06:00.000Z,HN,24,Honduras Liga Nacional,12202271,TF,Over/Under 6.5 Goals,1.199007967,0.0
5313,31446347,CD Marathon,Real Espana,GMT,2022-05-12T01:06:00.000Z,HN,24,Honduras Liga Nacional,12202271,TF,Over/Under 7.5 Goals,1.199007960,0.0
5314,31446347,CD Marathon,Real Espana,GMT,2022-05-12T01:06:00.000Z,HN,24,Honduras Liga Nacional,12202271,TF,Over/Under 8.5 Goals,1.199007958,0.0
5315,31446347,CD Marathon,Real Espana,GMT,2022-05-12T01:06:00.000Z,HN,24,Honduras Liga Nacional,12202271,TF,Real Espana +1,1.199008047,0.0
5316,31446356,KMC,Mtibwa Sugar F.C.,GMT,2022-05-12T11:00:00.000Z,TZ,24,Tanzanian Premier League,11891653,TF,Asian Handicap,1.199007921,0.0
5317,31446356,KMC,Mtibwa Sugar F.C.,GMT,2022-05-12T11:00:00.000Z,TZ,24,Tanzanian Premier League,11891653,TF,Both teams to Score?,1.199007955,0.0
5318,31446356,KMC,Mtibwa Sugar F.C.,GMT,2022-05-12T11:00:00.000Z,TZ,24,Tanzanian Premier League,11891653,TF,Correct Score,1.199007880,0.0
5319,31446356,KMC,Mtibwa Sugar F.C.,GMT,2022-05-12T11:00:00.000Z,TZ,24,Tanzanian Premier League,11891653,TF,Double Chance,1.199007872,0.0
5320,31446356,KMC,Mtibwa Sugar F.C.,GMT,2022-05-12T11:00:00.000Z,TZ,24,Tanzanian Premier League,11891653,TF,Draw no Bet,1.199007956,0.0
5321,31446356,KMC,Mtibwa Sugar F.C.,GMT,2022-05-12T11:00:00.000Z,TZ,24,Tanzanian Premier League,11891653,TF,First Half Goals 0.5,1.199007874,0.0
5322,31446356,KMC,Mtibwa Sugar F.C.,GMT,2022-05-12T11:00:00.000Z,TZ,24,Tanzanian Premier League,11891653,TF,First Half Goals 1.5,1.199007876,0.0
5323,31446356,KMC,Mtibwa Sugar F.C.,GMT,2022-05-12T11:00:00.000Z,TZ,24,Tanzanian Premier League,11891653,TF,First Half Goals 2.5,1.199007869,0.0
5324,31446356,KMC,Mtibwa Sugar F.C.,GMT,2022-05-12T11:00:00.000Z,TZ,24,Tanzanian Premier League,11891653,TF,Goal Lines,1.199007881,0.0
5325,31446356,KMC,Mtibwa Sugar F.C.,GMT,2022-05-12T11:00:00.000Z,TZ,24,Tanzanian Premier League,11891653,TF,Half Time,1.199007878,0.0
5326,31446356,KMC,Mtibwa Sugar F.C.,GMT,2022-05-12T11:00:00.000Z,TZ,24,Tanzanian Premier League,11891653,TF,Half Time Score,1.199007915,0.0
5327,31446356,KMC,Mtibwa Sugar F.C.,GMT,2022-05-12T11:00:00.000Z,TZ,24,Tanzanian Premier League,11891653,TF,Half Time/Full Time,1.199007918,0.0
5328,31446356,KMC,Mtibwa Sugar F.C.,GMT,2022-05-12T11:00:00.000Z,TZ,24,Tanzanian Premier League,11891653,TF,KMC +1,1.199007873,0.0
5329,31446356,KMC,Mtibwa Sugar F.C.,GMT,2022-05-12T11:00:00.000Z,TZ,24,Tanzanian Premier League,11891653,TF,Match Odds,1.199007871,769.6705900000001
5330,31446356,KMC,Mtibwa Sugar F.C.,GMT,2022-05-12T11:00:00.000Z,TZ,24,Tanzanian Premier League,11891653,TF,Mtibwa Sugar F.C. +1,1.199007957,0.0
5331,31446356,KMC,Mtibwa Sugar F.C.,GMT,2022-05-12T11:00:00.000Z,TZ,24,Tanzanian Premier League,11891653,TF,Over/Under 0.5 Goals,1.199007875,0.0
5332,31446356,KMC,Mtibwa Sugar F.C.,GMT,2022-05-12T11:00:00.000Z,TZ,24,Tanzanian Premier League,11891653,TF,Over/Under 1.5 Goals,1.199007919,0.0
5333,31446356,KMC,Mtibwa Sugar F.C.,GMT,2022-05-12T11:00:00.000Z,TZ,24,Tanzanian Premier League,11891653,TF,Over/Under 2.5 Goals,1.199007916,0.0
5334,31446356,KMC,Mtibwa Sugar F.C.,GMT,2022-05-12T11:00:00.000Z,TZ,24,Tanzanian Premier League,11891653,TF,Over/Under 3.5 Goals,1.199007920,0.0
5335,31446356,KMC,Mtibwa Sugar F.C.,GMT,2022-05-12T11:00:00.000Z,TZ,24,Tanzanian Premier League,11891653,TF,Over/Under 4.5 Goals,1.199007917,920.3321920000001
5336,31446356,KMC,Mtibwa Sugar F.C.,GMT,2022-05-12T11:00:00.000Z,TZ,24,Tanzanian Premier League,11891653,TF,Over/Under 5.5 Goals,1.199007879,0.0
5337,31446356,KMC,Mtibwa Sugar F.C.,GMT,2022-05-12T11:00:00.000Z,TZ,24,Tanzanian Premier League,11891653,TF,Over/Under 6.5 Goals,1.199007877,0.0
5338,31446356,KMC,Mtibwa Sugar F.C.,GMT,2022-05-12T11:00:00.000Z,TZ,24,Tanzanian Premier League,11891653,TF,Over/Under 7.5 Goals,1.199007870,0.0
5339,31446356,KMC,Mtibwa Sugar F.C.,GMT,2022-05-12T11:00:00.000Z,TZ,24,Tanzanian Premier League,11891653,TF,Over/Under 8.5 Goals,1.199007868,0.0
5340,31446370,Zlin,FK Jablonec,GMT,2022-05-14T16:00:00.000Z,CZ,2,Czech 1 Liga,12204204,TF,Match Odds,1.199007601,641.035538
5341,31446370,Zlin,FK Jablonec,GMT,2022-05-14T16:00:00.000Z,CZ,2,Czech 1 Liga,12204204,TF,Over/Under 2.5 Goals,1.199007646,0.0
5342,31446371,Teplice,Pardubice,GMT,2022-05-14T16:00:00.000Z,CZ,2,Czech 1 Liga,12204204,TF,Match Odds,1.199007511,0.0
5343,31446371,Teplice,Pardubice,GMT,2022-05-14T16:00:00.000Z,CZ,2,Czech 1 Liga,12204204,TF,Over/Under 2.5 Goals,1.199007556,0.0
5344,31446421,Or1967 Futbol Isletmeciligi,Icel Idmanyurdu Spor,GMT,2022-05-12T17:00:00.000Z,TR,24,Turkish 3 Lig,818765,TF,Asian Handicap,1.199023269,0.0
5345,31446421,Or1967 Futbol Isletmeciligi,Icel Idmanyurdu Spor,GMT,2022-05-12T17:00:00.000Z,TR,24,Turkish 3 Lig,818765,TF,Both teams to Score?,1.199023303,0.0
5346,31446421,Or1967 Futbol Isletmeciligi,Icel Idmanyurdu Spor,GMT,2022-05-12T17:00:00.000Z,TR,24,Turkish 3 Lig,818765,TF,Correct Score,1.199023304,0.0
5347,31446421,Or1967 Futbol Isletmeciligi,Icel Idmanyurdu Spor,GMT,2022-05-12T17:00:00.000Z,TR,24,Turkish 3 Lig,818765,TF,Double Chance,1.199023305,0.0
5348,31446421,Or1967 Futbol Isletmeciligi,Icel Idmanyurdu Spor,GMT,2022-05-12T17:00:00.000Z,TR,24,Turkish 3 Lig,818765,TF,Draw no Bet,1.199023306,0.0
5349,31446421,Or1967 Futbol Isletmeciligi,Icel Idmanyurdu Spor,GMT,2022-05-12T17:00:00.000Z,TR,24,Turkish 3 Lig,818765,TF,First Half Goals 0.5,1.199023266,0.0
5350,31446421,Or1967 Futbol Isletmeciligi,Icel Idmanyurdu Spor,GMT,2022-05-12T17:00:00.000Z,TR,24,Turkish 3 Lig,818765,TF,First Half Goals 1.5,1.199023267,0.0
5351,31446421,Or1967 Futbol Isletmeciligi,Icel Idmanyurdu Spor,GMT,2022-05-12T17:00:00.000Z,TR,24,Turkish 3 Lig,818765,TF,First Half Goals 2.5,1.199023268,0.0
5352,31446421,Or1967 Futbol Isletmeciligi,Icel Idmanyurdu Spor,GMT,2022-05-12T17:00:00.000Z,TR,24,Turkish 3 Lig,818765,TF,Goal Lines,1.199023307,0.0
5353,31446421,Or1967 Futbol Isletmeciligi,Icel Idmanyurdu Spor,GMT,2022-05-12T17:00:00.000Z,TR,24,Turkish 3 Lig,818765,TF,Half Time,1.199023341,0.0
5354,31446421,Or1967 Futbol Isletmeciligi,Icel Idmanyurdu Spor,GMT,2022-05-12T17:00:00.000Z,TR,24,Turkish 3 Lig,818765,TF,Half Time Score,1.199023342,0.0
5355,31446421,Or1967 Futbol Isletmeciligi,Icel Idmanyurdu Spor,GMT,2022-05-12T17:00:00.000Z,TR,24,Turkish 3 Lig,818765,TF,Half Time/Full Time,1.199023343,0.0
5356,31446421,Or1967 Futbol Isletmeciligi,Icel Idmanyurdu Spor,GMT,2022-05-12T17:00:00.000Z,TR,24,Turkish 3 Lig,818765,TF,Icel Idmanyurdu Spor +1,1.199023345,0.0
