,event_id,home_team_name,away_team_name,event_timezone,event_open_date,event_country_code,event_market_count,competition_name,competition_id,betname,market_name,market_id,market_total_matched
5382,31421763,Guadalajara (W),Monterrey (W),GMT,2022-05-03T00:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Over/Under 3.5 Goals,1.198570084,0.0
5383,31421763,Guadalajara (W),Monterrey (W),GMT,2022-05-03T00:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Over/Under 4.5 Goals,1.198570081,0.0
5384,31421763,Guadalajara (W),Monterrey (W),GMT,2022-05-03T00:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Over/Under 5.5 Goals,1.198570043,0.0
5385,31421763,Guadalajara (W),Monterrey (W),GMT,2022-05-03T00:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Over/Under 6.5 Goals,1.198570041,0.0
5386,31421763,Guadalajara (W),Monterrey (W),GMT,2022-05-03T00:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Over/Under 7.5 Goals,1.198570034,0.0
5387,31421763,Guadalajara (W),Monterrey (W),GMT,2022-05-03T00:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Over/Under 8.5 Goals,1.198570032,0.0
5388,31421766,Santos Laguna (W),Mazatlan FC(W),GMT,2022-05-03T00:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Asian Handicap,1.198569995,0.0
5389,31421766,Santos Laguna (W),Mazatlan FC(W),GMT,2022-05-03T00:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Both teams to Score?,1.198570029,0.0
5390,31421766,Santos Laguna (W),Mazatlan FC(W),GMT,2022-05-03T00:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Correct Score,1.198569954,0.0
5391,31421766,Santos Laguna (W),Mazatlan FC(W),GMT,2022-05-03T00:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Double Chance,1.198569946,0.0
5392,31421766,Santos Laguna (W),Mazatlan FC(W),GMT,2022-05-03T00:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Draw no Bet,1.198570030,0.0
5393,31421766,Santos Laguna (W),Mazatlan FC(W),GMT,2022-05-03T00:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,First Half Goals 0.5,1.198569948,0.0
5394,31421766,Santos Laguna (W),Mazatlan FC(W),GMT,2022-05-03T00:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,First Half Goals 1.5,1.198569950,0.0
5395,31421766,Santos Laguna (W),Mazatlan FC(W),GMT,2022-05-03T00:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,First Half Goals 2.5,1.198569943,0.0
5396,31421766,Santos Laguna (W),Mazatlan FC(W),GMT,2022-05-03T00:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Goal Lines,1.198569955,0.0
5397,31421766,Santos Laguna (W),Mazatlan FC(W),GMT,2022-05-03T00:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Half Time,1.198569952,0.0
5398,31421766,Santos Laguna (W),Mazatlan FC(W),GMT,2022-05-03T00:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Half Time Score,1.198569989,939.0894300000001
5399,31421766,Santos Laguna (W),Mazatlan FC(W),GMT,2022-05-03T00:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Half Time/Full Time,1.198569992,0.0
5400,31421766,Santos Laguna (W),Mazatlan FC(W),GMT,2022-05-03T00:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Match Odds,1.198569945,0.0
5401,31421766,Santos Laguna (W),Mazatlan FC(W),GMT,2022-05-03T00:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Mazatlan FC(W) +1,1.198570031,0.0
5402,31421766,Santos Laguna (W),Mazatlan FC(W),GMT,2022-05-03T00:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Over/Under 0.5 Goals,1.198569949,0.0
5403,31421766,Santos Laguna (W),Mazatlan FC(W),GMT,2022-05-03T00:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Over/Under 1.5 Goals,1.198569993,0.0
5404,31421766,Santos Laguna (W),Mazatlan FC(W),GMT,2022-05-03T00:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Over/Under 2.5 Goals,1.198569990,0.0
5405,31421766,Santos Laguna (W),Mazatlan FC(W),GMT,2022-05-03T00:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Over/Under 3.5 Goals,1.198569994,0.0
5406,31421766,Santos Laguna (W),Mazatlan FC(W),GMT,2022-05-03T00:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Over/Under 4.5 Goals,1.198569991,0.0
5407,31421766,Santos Laguna (W),Mazatlan FC(W),GMT,2022-05-03T00:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Over/Under 5.5 Goals,1.198569953,0.0
5408,31421766,Santos Laguna (W),Mazatlan FC(W),GMT,2022-05-03T00:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Over/Under 6.5 Goals,1.198569951,0.0
5409,31421766,Santos Laguna (W),Mazatlan FC(W),GMT,2022-05-03T00:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Over/Under 7.5 Goals,1.198569944,0.0
5410,31421766,Santos Laguna (W),Mazatlan FC(W),GMT,2022-05-03T00:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Over/Under 8.5 Goals,1.198569942,0.0
5411,31421766,Santos Laguna (W),Mazatlan FC(W),GMT,2022-05-03T00:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Santos Laguna (W) +1,1.198569947,0.0
5412,31421768,Toluca (W),Pumas UNAM (W),GMT,2022-05-02T22:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Asian Handicap,1.198565898,0.0
5413,31421768,Toluca (W),Pumas UNAM (W),GMT,2022-05-02T22:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Both teams to Score?,1.198565932,0.0
5414,31421768,Toluca (W),Pumas UNAM (W),GMT,2022-05-02T22:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Correct Score,1.198565857,0.0
5415,31421768,Toluca (W),Pumas UNAM (W),GMT,2022-05-02T22:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Double Chance,1.198565849,0.0
5416,31421768,Toluca (W),Pumas UNAM (W),GMT,2022-05-02T22:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Draw no Bet,1.198565933,0.0
5417,31421768,Toluca (W),Pumas UNAM (W),GMT,2022-05-02T22:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,First Half Goals 0.5,1.198565851,0.0
5418,31421768,Toluca (W),Pumas UNAM (W),GMT,2022-05-02T22:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,First Half Goals 1.5,1.198565853,0.0
5419,31421768,Toluca (W),Pumas UNAM (W),GMT,2022-05-02T22:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,First Half Goals 2.5,1.198565846,0.0
5420,31421768,Toluca (W),Pumas UNAM (W),GMT,2022-05-02T22:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Goal Lines,1.198565858,0.0
5421,31421768,Toluca (W),Pumas UNAM (W),GMT,2022-05-02T22:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Half Time,1.198565855,0.0
5422,31421768,Toluca (W),Pumas UNAM (W),GMT,2022-05-02T22:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Half Time Score,1.198565892,0.0
5423,31421768,Toluca (W),Pumas UNAM (W),GMT,2022-05-02T22:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Half Time/Full Time,1.198565895,0.0
5424,31421768,Toluca (W),Pumas UNAM (W),GMT,2022-05-02T22:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Match Odds,1.198565848,0.0
5425,31421768,Toluca (W),Pumas UNAM (W),GMT,2022-05-02T22:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Over/Under 0.5 Goals,1.198565852,0.0
5426,31421768,Toluca (W),Pumas UNAM (W),GMT,2022-05-02T22:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Over/Under 1.5 Goals,1.198565896,0.0
5427,31421768,Toluca (W),Pumas UNAM (W),GMT,2022-05-02T22:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Over/Under 2.5 Goals,1.198565893,0.0
5428,31421768,Toluca (W),Pumas UNAM (W),GMT,2022-05-02T22:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Over/Under 3.5 Goals,1.198565897,0.0
5429,31421768,Toluca (W),Pumas UNAM (W),GMT,2022-05-02T22:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Over/Under 4.5 Goals,1.198565894,0.0
5430,31421768,Toluca (W),Pumas UNAM (W),GMT,2022-05-02T22:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Over/Under 5.5 Goals,1.198565856,0.0
5431,31421768,Toluca (W),Pumas UNAM (W),GMT,2022-05-02T22:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Over/Under 6.5 Goals,1.198565854,0.0
5432,31421768,Toluca (W),Pumas UNAM (W),GMT,2022-05-02T22:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Over/Under 7.5 Goals,1.198565847,0.0
5433,31421768,Toluca (W),Pumas UNAM (W),GMT,2022-05-02T22:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Over/Under 8.5 Goals,1.198565845,0.0
5434,31421768,Toluca (W),Pumas UNAM (W),GMT,2022-05-02T22:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Pumas UNAM (W) +1,1.198565934,0.0
5435,31421768,Toluca (W),Pumas UNAM (W),GMT,2022-05-02T22:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Toluca (W) +1,1.198565850,0.0
5436,31421769,FC Atlas (W),Club Leon FC (W),GMT,2022-05-02T17:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Asian Handicap,1.198565808,0.0
5437,31421769,FC Atlas (W),Club Leon FC (W),GMT,2022-05-02T17:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Both teams to Score?,1.198565842,0.0
5438,31421769,FC Atlas (W),Club Leon FC (W),GMT,2022-05-02T17:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Club Leon FC (W) +1,1.198565844,0.0
5439,31421769,FC Atlas (W),Club Leon FC (W),GMT,2022-05-02T17:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Correct Score,1.198565767,0.0
5440,31421769,FC Atlas (W),Club Leon FC (W),GMT,2022-05-02T17:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Double Chance,1.198565759,0.0
5441,31421769,FC Atlas (W),Club Leon FC (W),GMT,2022-05-02T17:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Draw no Bet,1.198565843,0.0
5442,31421769,FC Atlas (W),Club Leon FC (W),GMT,2022-05-02T17:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,FC Atlas (W) +1,1.198565760,0.0
5443,31421769,FC Atlas (W),Club Leon FC (W),GMT,2022-05-02T17:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,First Half Goals 0.5,1.198565761,0.0
5444,31421769,FC Atlas (W),Club Leon FC (W),GMT,2022-05-02T17:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,First Half Goals 1.5,1.198565763,0.0
5445,31421769,FC Atlas (W),Club Leon FC (W),GMT,2022-05-02T17:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,First Half Goals 2.5,1.198565756,0.0
5446,31421769,FC Atlas (W),Club Leon FC (W),GMT,2022-05-02T17:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Goal Lines,1.198565768,0.0
5447,31421769,FC Atlas (W),Club Leon FC (W),GMT,2022-05-02T17:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Half Time,1.198565765,0.0
5448,31421769,FC Atlas (W),Club Leon FC (W),GMT,2022-05-02T17:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Half Time Score,1.198565802,0.0
5449,31421769,FC Atlas (W),Club Leon FC (W),GMT,2022-05-02T17:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Half Time/Full Time,1.198565805,0.0
5450,31421769,FC Atlas (W),Club Leon FC (W),GMT,2022-05-02T17:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Match Odds,1.198565758,122.587722
5451,31421769,FC Atlas (W),Club Leon FC (W),GMT,2022-05-02T17:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Over/Under 0.5 Goals,1.198565762,0.0
5452,31421769,FC Atlas (W),Club Leon FC (W),GMT,2022-05-02T17:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Over/Under 1.5 Goals,1.198565806,0.0
5453,31421769,FC Atlas (W),Club Leon FC (W),GMT,2022-05-02T17:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Over/Under 2.5 Goals,1.198565803,0.0
5454,31421769,FC Atlas (W),Club Leon FC (W),GMT,2022-05-02T17:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Over/Under 3.5 Goals,1.198565807,0.0
5455,31421769,FC Atlas (W),Club Leon FC (W),GMT,2022-05-02T17:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Over/Under 4.5 Goals,1.198565804,0.0
5456,31421769,FC Atlas (W),Club Leon FC (W),GMT,2022-05-02T17:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Over/Under 5.5 Goals,1.198565766,0.0
5457,31421769,FC Atlas (W),Club Leon FC (W),GMT,2022-05-02T17:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Over/Under 6.5 Goals,1.198565764,0.0
5458,31421769,FC Atlas (W),Club Leon FC (W),GMT,2022-05-02T17:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Over/Under 7.5 Goals,1.198565757,0.0
5459,31421769,FC Atlas (W),Club Leon FC (W),GMT,2022-05-02T17:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Over/Under 8.5 Goals,1.198565755,0.0
5460,31421771,Club 2 de Mayo,3 de Febrero,GMT,2022-05-02T19:00:00.000Z,PY,24,Paraguayan Segunda Divsion,12013277,TF,3 de Febrero +1,1.198575562,0.0
5461,31421771,Club 2 de Mayo,3 de Febrero,GMT,2022-05-02T19:00:00.000Z,PY,24,Paraguayan Segunda Divsion,12013277,TF,Asian Handicap,1.198575486,0.0
5462,31421771,Club 2 de Mayo,3 de Febrero,GMT,2022-05-02T19:00:00.000Z,PY,24,Paraguayan Segunda Divsion,12013277,TF,Both teams to Score?,1.198575520,0.0
5463,31421771,Club 2 de Mayo,3 de Febrero,GMT,2022-05-02T19:00:00.000Z,PY,24,Paraguayan Segunda Divsion,12013277,TF,Club 2 de Mayo +1,1.198575561,0.0
5464,31421771,Club 2 de Mayo,3 de Febrero,GMT,2022-05-02T19:00:00.000Z,PY,24,Paraguayan Segunda Divsion,12013277,TF,Correct Score,1.198575521,0.0
5465,31421771,Club 2 de Mayo,3 de Febrero,GMT,2022-05-02T19:00:00.000Z,PY,24,Paraguayan Segunda Divsion,12013277,TF,Double Chance,1.198575522,0.0
5466,31421771,Club 2 de Mayo,3 de Febrero,GMT,2022-05-02T19:00:00.000Z,PY,24,Paraguayan Segunda Divsion,12013277,TF,Draw no Bet,1.198575523,0.0
5467,31421771,Club 2 de Mayo,3 de Febrero,GMT,2022-05-02T19:00:00.000Z,PY,24,Paraguayan Segunda Divsion,12013277,TF,First Half Goals 0.5,1.198575483,0.0
5468,31421771,Club 2 de Mayo,3 de Febrero,GMT,2022-05-02T19:00:00.000Z,PY,24,Paraguayan Segunda Divsion,12013277,TF,First Half Goals 1.5,1.198575484,0.0
5469,31421771,Club 2 de Mayo,3 de Febrero,GMT,2022-05-02T19:00:00.000Z,PY,24,Paraguayan Segunda Divsion,12013277,TF,First Half Goals 2.5,1.198575485,0.0
5470,31421771,Club 2 de Mayo,3 de Febrero,GMT,2022-05-02T19:00:00.000Z,PY,24,Paraguayan Segunda Divsion,12013277,TF,Goal Lines,1.198575524,0.0
5471,31421771,Club 2 de Mayo,3 de Febrero,GMT,2022-05-02T19:00:00.000Z,PY,24,Paraguayan Segunda Divsion,12013277,TF,Half Time,1.198575558,0.0
5472,31421771,Club 2 de Mayo,3 de Febrero,GMT,2022-05-02T19:00:00.000Z,PY,24,Paraguayan Segunda Divsion,12013277,TF,Half Time Score,1.198575559,0.0
5473,31421771,Club 2 de Mayo,3 de Febrero,GMT,2022-05-02T19:00:00.000Z,PY,24,Paraguayan Segunda Divsion,12013277,TF,Half Time/Full Time,1.198575560,0.0
5474,31421771,Club 2 de Mayo,3 de Febrero,GMT,2022-05-02T19:00:00.000Z,PY,24,Paraguayan Segunda Divsion,12013277,TF,Match Odds,1.198575473,3.5614169999999996
5475,31421771,Club 2 de Mayo,3 de Febrero,GMT,2022-05-02T19:00:00.000Z,PY,24,Paraguayan Segunda Divsion,12013277,TF,Over/Under 0.5 Goals,1.198575474,0.0
5476,31421771,Club 2 de Mayo,3 de Febrero,GMT,2022-05-02T19:00:00.000Z,PY,24,Paraguayan Segunda Divsion,12013277,TF,Over/Under 1.5 Goals,1.198575475,0.0
5477,31421771,Club 2 de Mayo,3 de Febrero,GMT,2022-05-02T19:00:00.000Z,PY,24,Paraguayan Segunda Divsion,12013277,TF,Over/Under 2.5 Goals,1.198575476,0.0
5478,31421771,Club 2 de Mayo,3 de Febrero,GMT,2022-05-02T19:00:00.000Z,PY,24,Paraguayan Segunda Divsion,12013277,TF,Over/Under 3.5 Goals,1.198575477,0.0
5479,31421771,Club 2 de Mayo,3 de Febrero,GMT,2022-05-02T19:00:00.000Z,PY,24,Paraguayan Segunda Divsion,12013277,TF,Over/Under 4.5 Goals,1.198575478,0.0
5480,31421771,Club 2 de Mayo,3 de Febrero,GMT,2022-05-02T19:00:00.000Z,PY,24,Paraguayan Segunda Divsion,12013277,TF,Over/Under 5.5 Goals,1.198575479,0.0
5481,31421771,Club 2 de Mayo,3 de Febrero,GMT,2022-05-02T19:00:00.000Z,PY,24,Paraguayan Segunda Divsion,12013277,TF,Over/Under 6.5 Goals,1.198575480,0.0
5482,31421771,Club 2 de Mayo,3 de Febrero,GMT,2022-05-02T19:00:00.000Z,PY,24,Paraguayan Segunda Divsion,12013277,TF,Over/Under 7.5 Goals,1.198575481,0.0
5483,31421771,Club 2 de Mayo,3 de Febrero,GMT,2022-05-02T19:00:00.000Z,PY,24,Paraguayan Segunda Divsion,12013277,TF,Over/Under 8.5 Goals,1.198575482,0.0
5484,31421775,Molynes United FC,Waterhouse FC,GMT,2022-05-02T22:00:00.000Z,JM,24,Jamaican Premier League,3796898,TF,Asian Handicap,1.198564912,0.0
5485,31421775,Molynes United FC,Waterhouse FC,GMT,2022-05-02T22:00:00.000Z,JM,24,Jamaican Premier League,3796898,TF,Both teams to Score?,1.198564946,0.0
5486,31421775,Molynes United FC,Waterhouse FC,GMT,2022-05-02T22:00:00.000Z,JM,24,Jamaican Premier League,3796898,TF,Correct Score,1.198564871,0.0
5487,31421775,Molynes United FC,Waterhouse FC,GMT,2022-05-02T22:00:00.000Z,JM,24,Jamaican Premier League,3796898,TF,Double Chance,1.198564863,0.0
5488,31421775,Molynes United FC,Waterhouse FC,GMT,2022-05-02T22:00:00.000Z,JM,24,Jamaican Premier League,3796898,TF,Draw no Bet,1.198564947,0.0
5489,31421775,Molynes United FC,Waterhouse FC,GMT,2022-05-02T22:00:00.000Z,JM,24,Jamaican Premier League,3796898,TF,First Half Goals 0.5,1.198564865,0.0
5490,31421775,Molynes United FC,Waterhouse FC,GMT,2022-05-02T22:00:00.000Z,JM,24,Jamaican Premier League,3796898,TF,First Half Goals 1.5,1.198564867,0.0
5491,31421775,Molynes United FC,Waterhouse FC,GMT,2022-05-02T22:00:00.000Z,JM,24,Jamaican Premier League,3796898,TF,First Half Goals 2.5,1.198564860,0.0
5492,31421775,Molynes United FC,Waterhouse FC,GMT,2022-05-02T22:00:00.000Z,JM,24,Jamaican Premier League,3796898,TF,Goal Lines,1.198564872,0.0
5493,31421775,Molynes United FC,Waterhouse FC,GMT,2022-05-02T22:00:00.000Z,JM,24,Jamaican Premier League,3796898,TF,Half Time,1.198564869,0.0
5494,31421775,Molynes United FC,Waterhouse FC,GMT,2022-05-02T22:00:00.000Z,JM,24,Jamaican Premier League,3796898,TF,Half Time Score,1.198564906,0.0
5495,31421775,Molynes United FC,Waterhouse FC,GMT,2022-05-02T22:00:00.000Z,JM,24,Jamaican Premier League,3796898,TF,Half Time/Full Time,1.198564909,0.0
5496,31421775,Molynes United FC,Waterhouse FC,GMT,2022-05-02T22:00:00.000Z,JM,24,Jamaican Premier League,3796898,TF,Match Odds,1.198564862,0.0
5497,31421775,Molynes United FC,Waterhouse FC,GMT,2022-05-02T22:00:00.000Z,JM,24,Jamaican Premier League,3796898,TF,Molynes United FC +1,1.198564864,0.0
5498,31421775,Molynes United FC,Waterhouse FC,GMT,2022-05-02T22:00:00.000Z,JM,24,Jamaican Premier League,3796898,TF,Over/Under 0.5 Goals,1.198564866,0.0
5499,31421775,Molynes United FC,Waterhouse FC,GMT,2022-05-02T22:00:00.000Z,JM,24,Jamaican Premier League,3796898,TF,Over/Under 1.5 Goals,1.198564910,0.0
5500,31421775,Molynes United FC,Waterhouse FC,GMT,2022-05-02T22:00:00.000Z,JM,24,Jamaican Premier League,3796898,TF,Over/Under 2.5 Goals,1.198564907,0.0
5501,31421775,Molynes United FC,Waterhouse FC,GMT,2022-05-02T22:00:00.000Z,JM,24,Jamaican Premier League,3796898,TF,Over/Under 3.5 Goals,1.198564911,0.0
5502,31421775,Molynes United FC,Waterhouse FC,GMT,2022-05-02T22:00:00.000Z,JM,24,Jamaican Premier League,3796898,TF,Over/Under 4.5 Goals,1.198564908,0.0
5503,31421775,Molynes United FC,Waterhouse FC,GMT,2022-05-02T22:00:00.000Z,JM,24,Jamaican Premier League,3796898,TF,Over/Under 5.5 Goals,1.198564870,0.0
5504,31421775,Molynes United FC,Waterhouse FC,GMT,2022-05-02T22:00:00.000Z,JM,24,Jamaican Premier League,3796898,TF,Over/Under 6.5 Goals,1.198564868,0.0
5505,31421775,Molynes United FC,Waterhouse FC,GMT,2022-05-02T22:00:00.000Z,JM,24,Jamaican Premier League,3796898,TF,Over/Under 7.5 Goals,1.198564861,0.0
5506,31421775,Molynes United FC,Waterhouse FC,GMT,2022-05-02T22:00:00.000Z,JM,24,Jamaican Premier League,3796898,TF,Over/Under 8.5 Goals,1.198564859,0.0
5507,31421775,Molynes United FC,Waterhouse FC,GMT,2022-05-02T22:00:00.000Z,JM,24,Jamaican Premier League,3796898,TF,Waterhouse FC +1,1.198564948,0.0
5508,31421838,Harbour View FC,Cavalier,GMT,2022-05-03T00:30:00.000Z,JM,24,Jamaican Premier League,3796898,TF,Asian Handicap,1.198573358,0.0
5509,31421838,Harbour View FC,Cavalier,GMT,2022-05-03T00:30:00.000Z,JM,24,Jamaican Premier League,3796898,TF,Both teams to Score?,1.198573392,0.0
5510,31421838,Harbour View FC,Cavalier,GMT,2022-05-03T00:30:00.000Z,JM,24,Jamaican Premier League,3796898,TF,Cavalier +1,1.198573394,0.0
5511,31421838,Harbour View FC,Cavalier,GMT,2022-05-03T00:30:00.000Z,JM,24,Jamaican Premier League,3796898,TF,Correct Score,1.198573317,0.0
5512,31421838,Harbour View FC,Cavalier,GMT,2022-05-03T00:30:00.000Z,JM,24,Jamaican Premier League,3796898,TF,Double Chance,1.198573309,0.0
5513,31421838,Harbour View FC,Cavalier,GMT,2022-05-03T00:30:00.000Z,JM,24,Jamaican Premier League,3796898,TF,Draw no Bet,1.198573393,0.0
5514,31421838,Harbour View FC,Cavalier,GMT,2022-05-03T00:30:00.000Z,JM,24,Jamaican Premier League,3796898,TF,First Half Goals 0.5,1.198573311,0.0
5515,31421838,Harbour View FC,Cavalier,GMT,2022-05-03T00:30:00.000Z,JM,24,Jamaican Premier League,3796898,TF,First Half Goals 1.5,1.198573313,0.0
5516,31421838,Harbour View FC,Cavalier,GMT,2022-05-03T00:30:00.000Z,JM,24,Jamaican Premier League,3796898,TF,First Half Goals 2.5,1.198573306,0.0
5517,31421838,Harbour View FC,Cavalier,GMT,2022-05-03T00:30:00.000Z,JM,24,Jamaican Premier League,3796898,TF,Goal Lines,1.198573318,0.0
5518,31421838,Harbour View FC,Cavalier,GMT,2022-05-03T00:30:00.000Z,JM,24,Jamaican Premier League,3796898,TF,Half Time,1.198573315,0.0
5519,31421838,Harbour View FC,Cavalier,GMT,2022-05-03T00:30:00.000Z,JM,24,Jamaican Premier League,3796898,TF,Half Time Score,1.198573352,965.2064879999999
5520,31421838,Harbour View FC,Cavalier,GMT,2022-05-03T00:30:00.000Z,JM,24,Jamaican Premier League,3796898,TF,Half Time/Full Time,1.198573355,0.0
5521,31421838,Harbour View FC,Cavalier,GMT,2022-05-03T00:30:00.000Z,JM,24,Jamaican Premier League,3796898,TF,Harbour View FC +1,1.198573310,0.0
5522,31421838,Harbour View FC,Cavalier,GMT,2022-05-03T00:30:00.000Z,JM,24,Jamaican Premier League,3796898,TF,Match Odds,1.198573308,0.0
5523,31421838,Harbour View FC,Cavalier,GMT,2022-05-03T00:30:00.000Z,JM,24,Jamaican Premier League,3796898,TF,Over/Under 0.5 Goals,1.198573312,0.0
5524,31421838,Harbour View FC,Cavalier,GMT,2022-05-03T00:30:00.000Z,JM,24,Jamaican Premier League,3796898,TF,Over/Under 1.5 Goals,1.198573356,0.0
5525,31421838,Harbour View FC,Cavalier,GMT,2022-05-03T00:30:00.000Z,JM,24,Jamaican Premier League,3796898,TF,Over/Under 2.5 Goals,1.198573353,0.0
5526,31421838,Harbour View FC,Cavalier,GMT,2022-05-03T00:30:00.000Z,JM,24,Jamaican Premier League,3796898,TF,Over/Under 3.5 Goals,1.198573357,0.0
5527,31421838,Harbour View FC,Cavalier,GMT,2022-05-03T00:30:00.000Z,JM,24,Jamaican Premier League,3796898,TF,Over/Under 4.5 Goals,1.198573354,0.0
5528,31421838,Harbour View FC,Cavalier,GMT,2022-05-03T00:30:00.000Z,JM,24,Jamaican Premier League,3796898,TF,Over/Under 5.5 Goals,1.198573316,0.0
5529,31421838,Harbour View FC,Cavalier,GMT,2022-05-03T00:30:00.000Z,JM,24,Jamaican Premier League,3796898,TF,Over/Under 6.5 Goals,1.198573314,0.0
5530,31421838,Harbour View FC,Cavalier,GMT,2022-05-03T00:30:00.000Z,JM,24,Jamaican Premier League,3796898,TF,Over/Under 7.5 Goals,1.198573307,0.0
